,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
9249,3826,03/07/2020,,India,2020-03-07T18:13:27,34.0,0.0,3.0,34.0,0.0,0.0
9250,4052,03/08/2020,,India,2020-03-08T09:23:05,39.0,0.0,3.0,39.0,0.0,0.0
9251,4309,03/09/2020,,India,2020-03-09T09:13:17,43.0,0.0,3.0,43.0,0.0,0.0
9252,4574,03/10/2020,,India,2020-03-10T10:13:28,56.0,0.0,4.0,56.0,0.0,0.0
9253,4782,03/11/2020,,India,2020-03-11T22:13:12,62.0,1.0,4.0,62.0,1.0,1.0
9254,4997,03/12/2020,,India,2020-03-12T08:33:13,73.0,1.0,4.0,73.0,1.0,1.0
9255,5278,03/13/2020,,India,2020-03-11T20:00:00,82.0,2.0,4.0,82.0,2.0,2.0
9256,5452,03/14/2020,,India,2020-03-14T20:33:03,102.0,2.0,4.0,102.0,2.0,2.0
9257,5700,03/15/2020,,India,2020-03-15T18:20:18,113.0,2.0,13.0,113.0,2.0,2.0
9258,5968,03/16/2020,,India,2020-03-16T14:38:45,119.0,2.0,13.0,119.0,2.0,2.0
9259,6237,03/17/2020,,India,2020-03-17T15:33:06,142.0,3.0,14.0,142.0,3.0,3.0
9260,6515,03/18/2020,,India,2020-03-18T13:33:12,156.0,3.0,14.0,156.0,3.0,3.0
9261,6801,03/19/2020,,India,2020-03-19T20:43:02,194.0,4.0,15.0,194.0,4.0,4.0
9262,7092,03/20/2020,,India,2020-03-20T15:13:21,244.0,5.0,20.0,244.0,5.0,5.0
9263,7383,03/21/2020,,India,2020-03-21T17:43:03,330.0,4.0,23.0,330.0,4.0,4.0
9264,7686,03/22/2020,,India,3/8/20 5:31,396.0,7.0,24.0,396.0,7.0,7.0
9265,7984,03/23/2020,,India,2020-03-23 23:23:20,499.0,10.0,34.0,499.0,10.0,10.0
9266,8279,03/24/2020,,India,2020-03-24 23:41:50,536.0,10.0,40.0,536.0,10.0,10.0
9267,8579,03/25/2020,,India,2020-03-25 23:37:49,657.0,12.0,43.0,657.0,12.0,12.0
9268,8881,03/26/2020,,India,2020-03-26 23:53:24,727.0,20.0,45.0,727.0,20.0,20.0
9269,9188,03/27/2020,,India,2020-03-27 23:27:48,887.0,20.0,73.0,887.0,20.0,20.0
9270,9495,03/28/2020,,India,3/8/20 5:31,987.0,24.0,84.0,987.0,24.0,24.0
9271,9806,03/29/2020,,India,3/8/20 5:31,1024.0,27.0,95.0,1024.0,27.0,27.0
9272,10118,03/30/2020,,India,3/8/20 5:31,1251.0,32.0,102.0,1251.0,32.0,32.0
9273,10431,03/31/2020,,India,2020-03-31 23:49:27,1397.0,35.0,123.0,1397.0,35.0,35.0
9274,10744,04/01/2020,,India,2020-04-01 22:04:58,1998.0,58.0,148.0,1998.0,58.0,58.0
9275,11057,04/02/2020,,India,4/2/20 8:53,2543.0,72.0,191.0,2543.0,72.0,72.0
9276,11372,04/03/2020,,India,2020-04-03 22:52:45,2567.0,72.0,192.0,2567.0,72.0,72.0
9277,11687,04/04/2020,,India,4/4/20 9:38,3082.0,86.0,229.0,3082.0,86.0,86.0
9278,12003,04/05/2020,,India,2020-04-05 23:13:44,3588.0,99.0,229.0,3588.0,99.0,99.0
9279,12322,04/06/2020,,India,4/6/20 9:37,4778.0,136.0,375.0,4778.0,136.0,136.0
9280,12642,04/07/2020,,India,2020-04-07 23:11:31,5311.0,150.0,421.0,5311.0,150.0,150.0
9281,12962,04/08/2020,,India,2020-04-08 22:59:00,5916.0,178.0,506.0,5916.0,178.0,178.0
9282,13282,04/09/2020,,India,2020-04-09 23:09:19,6725.0,226.0,620.0,6725.0,226.0,226.0
9283,13602,04/10/2020,,India,2020-04-10 23:01:43,7598.0,246.0,774.0,7598.0,246.0,246.0
9284,13923,04/11/2020,,India,2020-04-11 22:52:46,8446.0,288.0,969.0,8446.0,288.0,288.0
9285,14244,04/12/2020,,India,2020-04-12 23:25:00,9205.0,331.0,1080.0,9205.0,331.0,331.0
9286,14564,04/13/2020,,India,2020-04-13 23:15:42,10453.0,358.0,1181.0,10453.0,358.0,358.0
9287,14884,04/14/2020,,India,2020-04-14 23:41:11,11487.0,393.0,1359.0,11487.0,393.0,393.0
9288,15204,04/15/2020,,India,2020-04-15 23:04:26,12322.0,405.0,1432.0,12322.0,405.0,405.0
9289,15524,04/16/2020,,India,2020-04-16 23:38:19,13430.0,448.0,1768.0,13430.0,448.0,448.0
9290,15844,04/17/2020,,India,2020-04-17 23:38:48,14352.0,486.0,2041.0,14352.0,486.0,486.0
9291,16164,04/18/2020,,India,2020-04-18 22:40:18,15722.0,521.0,2463.0,15722.0,521.0,521.0
9292,16484,04/19/2020,,India,2020-04-19 23:49:05,17615.0,559.0,2854.0,17615.0,559.0,559.0
9293,481,01/31/2020,,Italy,1/31/2020 23:59,2.0,0.0,0.0,2.0,0.0,0.0
9294,540,02/01/2020,,Italy,1/31/2020 8:15,2.0,0.0,0.0,2.0,0.0,0.0
9295,609,02/02/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,2.0,0.0,0.0
9296,676,02/03/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,2.0,0.0,0.0
9297,744,02/04/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,2.0,0.0,0.0
9298,815,02/05/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,2.0,0.0,0.0
9299,886,02/06/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,2.0,0.0,0.0
9300,956,02/07/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9301,1028,02/08/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9302,1100,02/09/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9303,1173,02/10/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9304,1245,02/11/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9305,1318,02/12/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9306,1391,02/13/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9307,1465,02/14/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9308,1540,02/15/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9309,1615,02/16/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9310,1690,02/17/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9311,1765,02/18/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9312,1840,02/19/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9313,1917,02/20/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9314,1980,02/21/2020,,Italy,2020-02-21T23:33:06,20.0,1.0,0.0,20.0,1.0,1.0
9315,2061,02/22/2020,,Italy,2020-02-22T23:43:02,62.0,2.0,1.0,62.0,2.0,2.0
9316,2133,02/23/2020,,Italy,2020-02-23T23:43:02,155.0,3.0,2.0,155.0,3.0,3.0
9317,2216,02/24/2020,,Italy,2020-02-24T23:43:01,229.0,7.0,1.0,229.0,7.0,7.0
9318,2302,02/25/2020,,Italy,2020-02-25T18:55:32,322.0,10.0,1.0,322.0,10.0,10.0
9319,2394,02/26/2020,,Italy,2020-02-26T23:43:03,453.0,12.0,3.0,453.0,12.0,12.0
9320,2491,02/27/2020,,Italy,2020-02-27T23:23:02,655.0,17.0,45.0,655.0,17.0,17.0
9321,2594,02/28/2020,,Italy,2020-02-28T20:13:09,888.0,21.0,46.0,888.0,21.0,21.0
9322,2705,02/29/2020,,Italy,2020-02-29T18:03:05,1128.0,29.0,46.0,1128.0,29.0,29.0
9323,2821,03/01/2020,,Italy,2020-03-01T23:23:02,1694.0,34.0,83.0,1694.0,34.0,34.0
9324,2946,03/02/2020,,Italy,2020-03-02T20:23:16,2036.0,52.0,149.0,2036.0,52.0,52.0
9325,3087,03/03/2020,,Italy,2020-03-03T20:03:06,2502.0,79.0,160.0,2502.0,79.0,79.0
9326,3238,03/04/2020,,Italy,2020-03-04T19:23:03,3089.0,107.0,276.0,3089.0,107.0,107.0
9327,3398,03/05/2020,,Italy,2020-03-05T17:43:03,3858.0,148.0,414.0,3858.0,148.0,148.0
9328,3572,03/06/2020,,Italy,2020-03-06T17:33:03,4636.0,197.0,523.0,4636.0,197.0,197.0
9329,3770,03/07/2020,,Italy,2020-03-07T17:33:03,5883.0,233.0,589.0,5883.0,233.0,233.0
9330,3994,03/08/2020,,Italy,2020-03-08T18:03:04,7375.0,366.0,622.0,7375.0,366.0,366.0
9331,4249,03/09/2020,,Italy,2020-03-09T18:13:11,9172.0,463.0,724.0,9172.0,463.0,463.0
9332,4515,03/10/2020,,Italy,2020-03-10T17:53:02,10149.0,631.0,724.0,10149.0,631.0,631.0
9333,4721,03/11/2020,,Italy,2020-03-11T21:33:02,12462.0,827.0,1045.0,12462.0,827.0,827.0
9334,4937,03/12/2020,,Italy,2020-03-11T21:33:02,12462.0,827.0,1045.0,12462.0,827.0,827.0
9335,5216,03/13/2020,,Italy,2020-03-11T20:00:00,17660.0,1266.0,1439.0,17660.0,1266.0,1266.0
9336,5385,03/14/2020,,Italy,2020-03-14T20:13:16,21157.0,1441.0,1966.0,21157.0,1441.0,1441.0
9337,5634,03/15/2020,,Italy,2020-03-14T20:13:16,24747.0,1809.0,2335.0,24747.0,1809.0,1809.0
9338,5892,03/16/2020,,Italy,2020-03-16T17:33:03,27980.0,2158.0,2749.0,27980.0,2158.0,2158.0
9339,6164,03/17/2020,,Italy,2020-03-17T18:33:02,31506.0,2503.0,2941.0,31506.0,2503.0,2503.0
9340,6440,03/18/2020,,Italy,2020-03-18T17:33:05,35713.0,2978.0,4025.0,35713.0,2978.0,2978.0
9341,6724,03/19/2020,,Italy,2020-03-19T17:43:03,41035.0,3405.0,4440.0,41035.0,3405.0,3405.0
9342,7016,03/20/2020,,Italy,2020-03-20T17:43:03,47021.0,4032.0,4440.0,47021.0,4032.0,4032.0
9343,7315,03/21/2020,,Italy,2020-03-21T17:43:03,53578.0,4825.0,6072.0,53578.0,4825.0,4825.0
9344,7692,03/22/2020,,Italy,3/8/20 5:31,59138.0,5476.0,7024.0,59138.0,5476.0,5476.0
9345,7990,03/23/2020,,Italy,2020-03-23 23:23:20,63927.0,6077.0,7432.0,63927.0,6077.0,6077.0
9346,8285,03/24/2020,,Italy,2020-03-24 23:41:50,69176.0,6820.0,8326.0,69176.0,6820.0,6820.0
9347,8585,03/25/2020,,Italy,2020-03-25 23:37:49,74386.0,7503.0,9362.0,74386.0,7503.0,7503.0
9348,8887,03/26/2020,,Italy,2020-03-26 23:53:24,80589.0,8215.0,10361.0,80589.0,8215.0,8215.0
9349,9194,03/27/2020,,Italy,2020-03-27 23:27:48,86498.0,9134.0,10950.0,86498.0,9134.0,9134.0
9350,9501,03/28/2020,,Italy,3/8/20 5:31,92472.0,10023.0,12384.0,92472.0,10023.0,10023.0
9351,9812,03/29/2020,,Italy,3/8/20 5:31,97689.0,10779.0,13030.0,97689.0,10779.0,10779.0
9352,10124,03/30/2020,,Italy,3/8/20 5:31,101739.0,11591.0,14620.0,101739.0,11591.0,11591.0
9353,10437,03/31/2020,,Italy,2020-03-31 23:49:27,105792.0,12428.0,15729.0,105792.0,12428.0,12428.0
9354,10750,04/01/2020,,Italy,2020-04-01 22:04:58,110574.0,13155.0,16847.0,110574.0,13155.0,13155.0
9355,11063,04/02/2020,,Italy,4/2/20 8:53,115242.0,13915.0,18278.0,115242.0,13915.0,13915.0
9356,11378,04/03/2020,,Italy,2020-04-03 22:52:45,119827.0,14681.0,19758.0,119827.0,14681.0,14681.0
9357,11693,04/04/2020,,Italy,4/4/20 9:38,124632.0,15362.0,20996.0,124632.0,15362.0,15362.0
9358,12009,04/05/2020,,Italy,2020-04-05 23:13:44,128948.0,15887.0,21815.0,128948.0,15887.0,15887.0
9359,12328,04/06/2020,,Italy,4/6/20 9:37,132547.0,16523.0,22837.0,132547.0,16523.0,16523.0
9360,12648,04/07/2020,,Italy,2020-04-07 23:11:31,135586.0,17127.0,24392.0,135586.0,17127.0,17127.0
9361,12968,04/08/2020,,Italy,2020-04-08 22:59:00,139422.0,17669.0,26491.0,139422.0,17669.0,17669.0
9362,13288,04/09/2020,,Italy,2020-04-09 23:09:19,143626.0,18279.0,28470.0,143626.0,18279.0,18279.0
9363,13608,04/10/2020,,Italy,2020-04-10 23:01:43,147577.0,18849.0,30455.0,147577.0,18849.0,18849.0
9364,13929,04/11/2020,,Italy,2020-04-11 22:52:46,152271.0,19468.0,32534.0,152271.0,19468.0,19468.0
9365,14250,04/12/2020,,Italy,2020-04-12 23:25:00,156363.0,19899.0,34211.0,156363.0,19899.0,19899.0
9366,14570,04/13/2020,,Italy,2020-04-13 23:15:42,159516.0,20465.0,35435.0,159516.0,20465.0,20465.0
9367,14890,04/14/2020,,Italy,2020-04-14 23:41:11,162488.0,21067.0,37130.0,162488.0,21067.0,21067.0
9368,15210,04/15/2020,,Italy,2020-04-15 23:04:26,165155.0,21645.0,38092.0,165155.0,21645.0,21645.0
9369,15530,04/16/2020,,Italy,2020-04-16 23:38:19,168941.0,22170.0,40164.0,168941.0,22170.0,22170.0
9370,15850,04/17/2020,,Italy,2020-04-17 23:38:48,172434.0,22745.0,42727.0,172434.0,22745.0,22745.0
9371,16170,04/18/2020,,Italy,2020-04-18 22:40:18,175925.0,23227.0,44927.0,175925.0,23227.0,23227.0
9372,16490,04/19/2020,,Italy,2020-04-19 23:49:05,178972.0,23660.0,47055.0,178972.0,23660.0,23660.0
9373,482,01/31/2020,,UK,1/31/2020 23:59,2.0,0.0,0.0,2.0,0.0,0.0
9374,542,02/01/2020,,UK,2/1/2020 1:52,2.0,0.0,0.0,2.0,0.0,0.0
9375,612,02/02/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,2.0,0.0,0.0
9376,679,02/03/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,2.0,0.0,0.0
9377,747,02/04/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,2.0,0.0,0.0
9378,818,02/05/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,2.0,0.0,0.0
9379,889,02/06/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,2.0,0.0,0.0
9380,958,02/07/2020,,UK,2020-02-07T18:33:02,3.0,0.0,0.0,3.0,0.0,0.0
9381,1030,02/08/2020,,UK,2020-02-07T18:33:02,3.0,0.0,0.0,3.0,0.0,0.0
9382,1102,02/09/2020,,UK,2020-02-07T18:33:02,3.0,0.0,0.0,3.0,0.0,0.0
9383,1166,02/10/2020,,UK,2020-02-10T19:03:02,8.0,0.0,0.0,8.0,0.0,0.0
9384,1238,02/11/2020,,UK,2020-02-10T19:03:02,8.0,0.0,0.0,8.0,0.0,0.0
9385,1311,02/12/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,9.0,0.0,0.0
9386,1384,02/13/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,9.0,0.0,0.0
9387,1458,02/14/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,9.0,0.0,0.0
9388,1533,02/15/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,9.0,0.0,0.0
9389,1608,02/16/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9390,1683,02/17/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9391,1758,02/18/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9392,1833,02/19/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9393,1909,02/20/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9394,1988,02/21/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9395,2073,02/22/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9396,2157,02/23/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,9.0,0.0,0.0
9397,2239,02/24/2020,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,13.0,0.0,0.0
9398,2331,02/25/2020,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,13.0,0.0,0.0
9399,2427,02/26/2020,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,13.0,0.0,0.0
9400,2528,02/27/2020,,UK,2020-02-27T13:23:02,15.0,0.0,8.0,15.0,0.0,0.0
9401,2631,02/28/2020,,UK,2020-02-28T20:13:09,20.0,0.0,8.0,20.0,0.0,0.0
9402,2745,02/29/2020,,UK,2020-02-29T18:03:05,23.0,0.0,8.0,23.0,0.0,0.0
9403,2863,03/01/2020,,UK,2020-03-01T23:23:02,36.0,0.0,8.0,36.0,0.0,0.0
9404,2989,03/02/2020,,UK,2020-03-02T20:33:02,40.0,0.0,8.0,40.0,0.0,0.0
9405,3126,03/03/2020,,UK,2020-03-03T15:13:26,51.0,0.0,8.0,51.0,0.0,0.0
9406,3273,03/04/2020,,UK,2020-03-04T19:33:03,85.0,0.0,8.0,85.0,0.0,0.0
9407,3429,03/05/2020,,UK,2020-03-05T18:03:03,115.0,1.0,8.0,115.0,1.0,1.0
9408,3598,03/06/2020,,UK,2020-03-06T15:33:03,163.0,2.0,8.0,163.0,2.0,2.0
9409,3795,03/07/2020,,UK,2020-03-07T17:43:05,206.0,2.0,18.0,206.0,2.0,2.0
9410,4018,03/08/2020,,UK,2020-03-08T22:03:10,273.0,3.0,18.0,273.0,3.0,3.0
9411,4272,03/09/2020,,UK,2020-03-09T18:33:03,321.0,4.0,18.0,321.0,4.0,4.0
9412,4538,03/10/2020,,UK,2020-03-10T23:53:02,382.0,6.0,18.0,382.0,6.0,6.0
9461,7770,03/22/2020,,UK,3/8/20 5:31,5683.0,281.0,93.0,5741.0,282.0,282.0
9468,8068,03/23/2020,,UK,2020-03-23 23:23:20,6650.0,335.0,135.0,6726.0,336.0,336.0
9475,8365,03/24/2020,,UK,2020-03-24 23:41:50,8077.0,422.0,135.0,8164.0,423.0,423.0
9482,8667,03/25/2020,,UK,2020-03-25 23:37:49,9529.0,465.0,135.0,9640.0,466.0,466.0
9489,8970,03/26/2020,,UK,2020-03-26 23:53:24,11658.0,578.0,135.0,11812.0,580.0,580.0
9496,9277,03/27/2020,,UK,2020-03-27 23:27:48,14543.0,759.0,135.0,14745.0,761.0,761.0
9503,9585,03/28/2020,,UK,3/8/20 5:31,17089.0,1019.0,135.0,17312.0,1021.0,1021.0
9513,9896,03/29/2020,,UK,3/8/20 5:31,19522.0,1228.0,135.0,19780.0,1231.0,1231.0
9523,10208,03/30/2020,,UK,3/8/20 5:31,22141.0,1408.0,135.0,22453.0,1411.0,1411.0
9533,10522,03/31/2020,,UK,2020-03-31 23:49:27,25150.0,1789.0,135.0,25481.0,1793.0,1793.0
9543,10835,04/01/2020,,UK,2020-04-01 22:04:58,29474.0,2352.0,135.0,29865.0,2357.0,2357.0
9553,11149,04/02/2020,,UK,4/2/20 8:53,33718.0,2921.0,135.0,34173.0,2926.0,2926.0
9563,11464,04/03/2020,,UK,2020-04-03 22:52:45,38168.0,3605.0,135.0,38689.0,3611.0,3611.0
9573,11779,04/04/2020,,UK,4/4/20 9:38,41903.0,4313.0,135.0,42477.0,4320.0,4320.0
9584,12096,04/05/2020,,UK,2020-04-05 23:13:44,47806.0,4934.0,135.0,48436.0,4943.0,4943.0
9595,12416,04/06/2020,,UK,4/6/20 9:37,51608.0,5373.0,135.0,52279.0,5385.0,5385.0
9606,12736,04/07/2020,,UK,2020-04-07 23:11:31,55242.0,6159.0,135.0,55949.0,6171.0,6171.0
9617,13056,04/08/2020,,UK,2020-04-08 22:59:00,60733.0,7097.0,135.0,61474.0,7111.0,7111.0
9628,13376,04/09/2020,,UK,2020-04-09 23:09:19,65077.0,7978.0,135.0,65872.0,7993.0,7993.0
9639,13696,04/10/2020,,UK,2020-04-10 23:01:43,73758.0,8958.0,344.0,74605.0,8974.0,8974.0
9650,14017,04/11/2020,,UK,2020-04-11 22:52:46,78991.0,9875.0,344.0,79874.0,9892.0,9892.0
9661,14338,04/12/2020,,UK,2020-04-12 23:25:00,84279.0,10612.0,344.0,85206.0,10629.0,10629.0
9672,14658,04/13/2020,,UK,2020-04-13 23:15:42,88621.0,11329.0,0.0,89570.0,11347.0,11347.0
9683,14978,04/14/2020,,UK,2020-04-14 23:41:11,93873.0,12107.0,0.0,94845.0,12129.0,12129.0
9694,15298,04/15/2020,,UK,2020-04-15 23:04:26,98476.0,12868.0,0.0,99483.0,12894.0,12894.0
9705,15618,04/16/2020,,UK,2020-04-16 23:38:19,103093.0,13729.0,0.0,104145.0,13759.0,13759.0
9716,15938,04/17/2020,,UK,2020-04-17 23:38:48,108692.0,14576.0,0.0,109769.0,14607.0,14607.0
9727,16258,04/18/2020,,UK,2020-04-18 22:40:18,114217.0,15464.0,0.0,115314.0,15498.0,15498.0
9738,16578,04/19/2020,,UK,2020-04-19 23:49:05,120067.0,16060.0,0.0,121172.0,16095.0,16095.0
9749,483,01/31/2020,,Russia,1/31/2020 23:59,2.0,0.0,0.0,2.0,0.0,0.0
9750,541,02/01/2020,,Russia,1/31/2020 16:13,2.0,0.0,0.0,2.0,0.0,0.0
9751,611,02/02/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9752,678,02/03/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9753,746,02/04/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9754,817,02/05/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9755,888,02/06/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9756,961,02/07/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9757,1033,02/08/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9758,1105,02/09/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9759,1177,02/10/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9760,1249,02/11/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,2.0,0.0,0.0
9761,1322,02/12/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9762,1395,02/13/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9763,1469,02/14/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9764,1544,02/15/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9765,1619,02/16/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9766,1694,02/17/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9767,1769,02/18/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9768,1845,02/19/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9769,1921,02/20/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9770,2000,02/21/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9771,2084,02/22/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9772,2168,02/23/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9773,2253,02/24/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9774,2347,02/25/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9775,2447,02/26/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9776,2551,02/27/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9777,2658,02/28/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9778,2778,02/29/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9779,2906,03/01/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,2.0,0.0,0.0
9780,3031,03/02/2020,,Russia,2020-03-02T21:23:04,3.0,0.0,2.0,3.0,0.0,0.0
9781,3172,03/03/2020,,Russia,2020-03-02T21:23:04,3.0,0.0,2.0,3.0,0.0,0.0
9782,3331,03/04/2020,,Russia,2020-03-02T21:23:04,3.0,0.0,2.0,3.0,0.0,0.0
9783,3491,03/05/2020,,Russia,2020-03-05T13:53:03,4.0,0.0,2.0,4.0,0.0,0.0
9784,3651,03/06/2020,,Russia,2020-03-06T20:43:03,13.0,0.0,2.0,13.0,0.0,0.0
9785,3851,03/07/2020,,Russia,2020-03-06T20:43:03,13.0,0.0,2.0,13.0,0.0,0.0
9786,4073,03/08/2020,,Russia,2020-03-08T21:03:03,17.0,0.0,3.0,17.0,0.0,0.0
9787,4331,03/09/2020,,Russia,2020-03-08T21:03:03,17.0,0.0,3.0,17.0,0.0,0.0
9788,4622,03/10/2020,,Russia,2020-03-10T19:13:21,10.0,0.0,3.0,10.0,0.0,0.0
9789,4814,03/11/2020,,Russia,2020-03-11T18:52:03,20.0,0.0,3.0,20.0,0.0,0.0
9790,5023,03/12/2020,,Russia,2020-03-12T08:53:02,28.0,0.0,3.0,28.0,0.0,0.0
9791,5277,03/13/2020,,Russia,2020-03-11T20:00:00,45.0,0.0,3.0,45.0,0.0,0.0
9792,5471,03/14/2020,,Russia,2020-03-14T22:53:02,59.0,0.0,8.0,59.0,0.0,0.0
9793,5719,03/15/2020,,Russia,2020-03-15T18:20:18,63.0,0.0,8.0,63.0,0.0,0.0
9794,5976,03/16/2020,,Russia,2020-03-16T14:38:45,90.0,0.0,8.0,90.0,0.0,0.0
9795,6246,03/17/2020,,Russia,2020-03-17T15:53:12,114.0,0.0,8.0,114.0,0.0,0.0
9796,6517,03/18/2020,,Russia,2020-03-18T12:33:02,147.0,0.0,8.0,147.0,0.0,0.0
9797,6800,03/19/2020,,Russia,2020-03-19T16:13:36,199.0,1.0,9.0,199.0,1.0,1.0
9798,7090,03/20/2020,,Russia,2020-03-20T15:43:24,253.0,1.0,9.0,253.0,1.0,1.0
9799,7388,03/21/2020,,Russia,2020-03-21T14:43:03,306.0,1.0,12.0,306.0,1.0,1.0
9800,7740,03/22/2020,,Russia,3/8/20 5:31,367.0,1.0,16.0,367.0,1.0,1.0
9801,8038,03/23/2020,,Russia,2020-03-23 23:23:20,438.0,1.0,17.0,438.0,1.0,1.0
9802,8335,03/24/2020,,Russia,2020-03-24 23:41:50,495.0,1.0,22.0,495.0,1.0,1.0
9803,8636,03/25/2020,,Russia,2020-03-25 23:37:49,658.0,3.0,29.0,658.0,3.0,3.0
9804,8939,03/26/2020,,Russia,2020-03-26 23:53:24,840.0,3.0,38.0,840.0,3.0,3.0
9805,9246,03/27/2020,,Russia,2020-03-27 23:27:48,1036.0,4.0,45.0,1036.0,4.0,4.0
